Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,NDWI,Elevation,Slope,Population,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,LST
37.0,Hetauda,2015,27.490361856394088,84.91107511625954,0.5965677602815855,-0.10549560973675222,-0.5654057200323274,874.4157748305935,29.263731838141453,0.18343982907235568,0.0,90.99629610664476,8.133203611722731,0.0,0.8705002816324436,26.509508196280404
38.0,Hetauda,2015,27.45869910996787,84.91556667211022,0.45319606785738614,-0.023802586584122137,-0.4323517314662332,386.14079677059055,11.988993929243582,29.713693717879963,29.188140542023486,44.141796163116545,8.778977484274268,3.7957320060355486,14.09535380455018,29.684027211063515
39.0,Hetauda,2015,27.463222359420627,84.9155666721086,0.6809880081299727,-0.1634593340655329,-0.5768376635000413,433.21169479172465,9.079175282187636,0.025497738922942853,0.0,100.0,0.0,0.0,0.0,27.707029022076025
40.0,Hetauda,2015,27.467745608917983,84.91556667210169,0.7027766650105807,-0.20750759422004222,-0.6039834302901408,422.5717230355043,8.661803915725605,0.0,0.0,100.0,0.0,0.0,0.0,27.230492570012675
41.0,Hetauda,2015,27.472268858488523,84.91556667209103,0.5993404971066054,-0.11159100120279208,-0.5577953074504085,432.7420195987717,10.584164137000883,7.527804642858065,0.0,70.52193296042391,28.405602052403573,0.0,1.0724649871724772,27.4295879275283
42.0,Hetauda,2015,27.476792107854234,84.91556667207813,0.5927682993557208,-0.08627708866557607,-0.5526568086755732,491.4477653787927,17.612120362306914,2.6024992159227134,0.0,94.88728761285272,5.112712387147428,0.0,0.0,28.318044458117285
43.0,Hetauda,2015,27.48131535750971,84.91556667206451,0.6771743531298925,-0.18309754011402823,-0.5950916987467469,594.9625637719348,22.00652918439613,0.0,0.0,100.0,0.0,0.0,0.0,26.794608349222983
44.0,Hetauda,2015,27.485838606973505,84.91556667209623,0.6758968199397247,-0.21631403584683612,-0.5987050538776911,763.1726425015787,28.407330304506704,0.0,0.0,100.0,0.0,0.0,0.0,26.07353054095834
45.0,Hetauda,2015,27.490361856379526,84.91556667212978,0.5669915264149562,-0.09493861623946989,-0.545479139021109,908.0543703915815,23.124851780627626,0.0609343284329686,0.0,89.04717588946954,10.040088767986255,0.0,0.912735342544205,26.617167871165446
46.0,Hetauda,2015,27.458699109970375,84.92005822801137,0.48361448439293303,-0.05710645906650668,-0.45277520948046057,389.4665249049552,10.763893101595064,3.3842721752597007,5.308009536696953,51.544880469102395,23.439010245505518,0.0,19.708099748695155,29.621507919674297
47.0,Hetauda,2015,27.46322235939394,84.92005822798204,0.6629540254945776,-0.15151572518100748,-0.5714642527105884,437.43954365162773,12.971320071256011,0.0,0.0,100.0,0.0,0.0,0.0,28.16684235016437
48.0,Hetauda,2015,27.467745608934905,84.92005822797645,0.6635095809985845,-0.16408012811257167,-0.580246567568781,455.2524608093333,12.568756579194433,0.0,0.0,100.0,0.0,0.0,0.0,27.93364324256882
49.0,Hetauda,2015,27.472268858477843,84.9200582279951,0.6515313635829225,-0.14409579086213858,-0.583057222295038,473.99418221580436,10.051545009058973,0.0011042409341715947,0.0,100.0,0.0,0.0,0.0,28.092608512512015
50.0,Hetauda,2015,27.476792107888738,84.92005822803849,0.661875164748423,-0.15978145896039433,-0.5953134192606134,533.7070500329444,14.925361872481423,0.006744625904235788,0.0,100.0,0.0,0.0,0.0,27.815855314818986
51.0,Hetauda,2015,27.481315357484185,84.9200582280636,0.6839226071946641,-0.2000671829130439,-0.5946404486200737,648.4008325274352,23.993237169745036,0.0,0.0,100.0,0.0,0.0,0.0,26.664270477612604
52.0,Hetauda,2015,27.485838606994353,84.92005822802588,0.6836368956438142,-0.21052425400074615,-0.6029157702828919,794.0402422950738,30.80107421636179,2.286794731413988E-4,0.0,99.7658375164757,0.23416248352449623,0.0,0.0,25.631326738203587
53.0,Hetauda,2015,27.490361856377916,84.92005822801697,0.57182393982573,-0.10559853236326855,-0.542986666985577,943.4543184391027,17.951036916710198,0.3708377786180648,0.0,80.88333222348,18.267630019311447,0.0,0.8490377572084972,26.276159603966523
54.0,Hetauda,2015,27.49488510595695,84.92005822799331,0.7137316029315735,-0.22050116236194747,-0.6153838419339529,846.6721650499777,25.437683795167473,0.003188688614512952,0.0,100.0,0.0,0.0,0.0,24.711048786401115
55.0,Hetauda,2015,27.49940835550872,84.920058228002,0.62609361271755,-0.12324430654358524,-0.585703990583913,751.442244840788,20.34594363088266,0.0,0.0,98.8094126435708,0.0,0.0,1.1905873564291714,24.656729530406672
56.0,Hetauda,2015,27.503931604899268,84.92005822804354,0.626799625510938,-0.15235788792428645,-0.5978441441150618,687.2191358024692,22.6800060232338,0.03385263182926064,0.0,100.0,0.0,0.0,0.0,26.542547859193565
57.0,Hetauda,2015,27.45869910997706,84.92454978390488,0.5095645379389253,-0.04714719008243463,-0.48183707011187815,395.681782421248,13.020995778423286,11.404528265960039,11.171602102149349,41.202756710828574,21.04194857916102,0.0,26.583692607861025,30.079674891814527
58.0,Hetauda,2015,27.46322235939373,84.92454978394149,0.6533239516250702,-0.1494526954120443,-0.569254754729038,485.3034002354657,14.353638190286352,0.0,0.0,100.0,0.0,0.0,0.0,28.237138495402274
59.0,Hetauda,2015,27.467745608927792,84.9245497839377,0.659259929077299,-0.16274061916856922,-0.5860661874160378,486.4895254921757,12.50410297865541,0.0,0.0,100.0,0.0,0.0,0.0,27.98344782964413
60.0,Hetauda,2015,27.472268858465405,84.92454978389506,0.6661744337438953,-0.1748282256009772,-0.5954523054660127,496.4196153199125,9.310627087346573,0.0,0.0,100.0,0.0,0.0,0.0,27.313890825953298
61.0,Hetauda,2015,27.47679210790777,84.9245497838601,0.6754434060645041,-0.18075833982504785,-0.6064304064584559,570.16921114242,15.248010197310942,0.0,0.0,100.0,0.0,0.0,0.0,27.26233370679816
62.0,Hetauda,2015,27.481315357464652,84.92454978383435,0.6912251706941206,-0.20173629636658527,-0.6031272360767105,707.3767116567852,27.365159818931602,0.0,0.0,100.0,0.0,0.0,0.0,26.237491333309517
63.0,Hetauda,2015,27.485838607007878,84.92454978386438,0.5737232603264927,-0.1044966167409175,-0.5524074930444038,924.6242077514158,22.29027463818927,2.3928399858174587,0.0,79.95821414549327,19.684222334399003,0.0,0.35756352010768955,26.73084711957851
64.0,Hetauda,2015,27.490361856389672,84.92454978390563,0.5350139387877025,-0.04031277023379276,-0.5190891684859134,983.4476735220309,12.204488123423838,1.232139135416957,0.0,75.91510002663638,24.084899973363605,0.0,0.0,27.234178874546835
65.0,Hetauda,2015,27.494885105933317,84.92454978391409,0.6741716537987265,-0.1666369343104021,-0.595854316987574,911.7222845286827,23.964970255749712,0.0,0.0,100.0,0.0,0.0,0.0,25.140801187345108
66.0,Hetauda,2015,27.499408355521304,84.92454978389125,0.6591598740493522,-0.15984458799284623,-0.6167790766874035,762.2648600908424,20.37456151369956,0.0,0.0,99.28503336510964,0.0,0.0,0.7149666348903715,25.20500734561726
67.0,Hetauda,2015,27.50393160491324,84.9245497838837,0.5869306907641375,-0.08845306623184943,-0.5634218972024009,600.4073822028255,20.79440459127177,0.9340841889773804,0.0,81.52378134477402,14.00695317701013,0.0,4.469265478215844,26.582330167612998
68.0,Hetauda,2015,27.508454854533838,84.92454978389395,0.4191814460879122,0.03418979110040517,-0.4593839240351623,537.4992732558139,17.96869149457577,2.247745998940149,0.0,82.99418604651163,4.251453488372093,0.0,12.75436046511628,30.27791408964755
69.0,Hetauda,2015,27.454175860490768,84.92904133980267,0.4206106982200334,-0.021502570542916384,-0.4164760073882344,386.9629286376275,4.365766528693474,54.14573678934985,75.5329008341057,14.411492122335499,4.031510658016683,0.0,6.02409638554217,30.728804754698817
70.0,Hetauda,2015,27.458699109953926,84.92904133978398,0.581260489031577,-0.08744721873401512,-0.5259944774965875,417.32333393210007,15.659509205698086,6.405742968644569,8.87970780192803,73.77552242380699,12.481288545596076,0.0,4.863481228668944,29.458873625955224
71.0,Hetauda,2015,27.463222359419994,84.92904133975138,0.6651974517255235,-0.14915525919817219,-0.5826275648478699,474.86072489768424,14.729654745975862,0.08618539345450224,0.0,100.0,0.0,0.0,0.0,28.334325995486072
72.0,Hetauda,2015,27.467745608934216,84.92904133979698,0.6475040779316947,-0.14571321649054794,-0.5882519123444552,503.45309607942175,16.52968843791014,0.6066353982346339,0.0,99.90885635761961,0.09114364238039158,0.0,0.0,28.5225120860298
73.0,Hetauda,2015,27.472268858452388,84.92904133983122,0.6621332913732375,-0.17244965432261217,-0.5968427464210858,550.4966283943866,11.983538173105561,0.0,0.0,100.0,0.0,0.0,0.0,27.76379146843672
74.0,Hetauda,2015,27.476792107876896,84.92904133981001,0.6900632009915925,-0.21108793791285874,-0.604698360487057,601.0258649694392,16.23173221013074,0.0,0.0,100.0,0.0,0.0,0.0,26.56431365407536
75.0,Hetauda,2015,27.481315357487134,84.92904133982502,0.6990958317000505,-0.2090801686836168,-0.6051727407391972,747.2343443404162,29.270493052977116,1.459042432296568E-4,0.0,100.0,0.0,0.0,0.0,25.882719819753913
76.0,Hetauda,2015,27.48583860697886,84.92904133978664,0.6310962883142938,-0.1503498303763738,-0.5771561547101107,939.4994320970357,27.7785996091723,0.27414615725970337,0.0,97.87702446890573,1.0502699291874094,0.0,1.0727056019070336,25.984861978603156
77.0,Hetauda,2015,27.490361856416772,84.92904133974291,0.6744386987767835,-0.182023409970061,-0.5755001581638685,1006.6523860259066,18.080448151550588,7.059700882743013E-4,0.0,99.30606179554748,0.6939382044524198,0.0,0.0,25.205970023388964
78.0,Hetauda,2015,27.494885105946103,84.9290413397855,0.7097876310154635,-0.19271037929485096,-0.604788085295219,849.7529439802614,25.1127023617284,0.0,0.0,100.0,0.0,0.0,0.0,24.98467857651575
79.0,Hetauda,2015,27.499408355520583,84.92904133982378,0.6662732490525648,-0.15248955170387543,-0.6097018923153298,709.704929064095,23.579344260848366,0.0,0.0,100.0,0.0,0.0,0.0,24.617067295905628
80.0,Hetauda,2015,27.503931604900988,84.92904133981472,0.6345802848313582,-0.11494746622596624,-0.5836034367507813,585.3605988458899,22.373844013738317,0.10003129675690342,0.0,85.74512731528189,7.713570880916831,0.0,6.541301803801301,25.74303922953273
81.0,Hetauda,2015,27.454175860474127,84.93353289573548,0.35973491117108364,0.002904633747213368,-0.3648707034543202,391.3878378929345,6.253880281638793,63.03990840156326,48.674929669343996,4.387002079341136,22.893138174256947,9.02678680637665,15.018143270681295,29.926701955306008
82.0,Hetauda,2015,27.458699109936568,84.9335328957117,0.5607543596591297,-0.05561140346970002,-0.5103205756690125,415.46382459731126,11.349929597272062,11.184324453948447,2.702816368300787,69.32415572035384,24.752919406165457,0.0,3.220108505179931,28.85419457196868
83.0,Hetauda,2015,27.463222359439104,84.93353289574756,0.5676196395312362,-0.0649582194186813,-0.526568688818932,429.971506257971,9.10531353748501,3.086468899972143,0.28311539054506696,53.49899788364233,43.36150471625388,0.0,2.856382009558646,28.735120547405273
84.0,Hetauda,2015,27.467745608918978,84.93353289570692,0.5968055697034828,-0.09842953770045783,-0.5630907735026423,476.9967890294179,13.17244488133004,5.869922536395602,0.4318685324882922,94.75167559381927,4.8164558736924805,0.0,0.0,29.07497350107128
85.0,Hetauda,2015,27.472268858475196,84.93353289568238,0.6505179124554219,-0.14915421704746656,-0.5972702431145661,565.7800597199044,15.918872994699953,0.010185041827756302,0.0,100.0,0.0,0.0,0.0,28.46386150835771
86.0,Hetauda,2015,27.47679210786772,84.93353289572102,0.6539466452751659,-0.17145090795039952,-0.5975569371540027,657.8082794779419,22.401954664836495,0.0,0.0,100.0,0.0,0.0,0.0,27.22350209408663
87.0,Hetauda,2015,27.48131535748197,84.93353289568768,0.6567093014796054,-0.17360446623989215,-0.6055814153095948,815.0552635636097,27.30678239542242,0.00215692083141956,0.0,100.0,0.0,0.0,0.0,26.114283614467485
88.0,Hetauda,2015,27.485838606979698,84.93353289572055,0.5144921013332543,-0.023081753031962384,-0.515850627082507,976.7646456715011,18.313716247895556,4.161716659083789,0.35755349280686555,74.78196247791595,22.00005608682243,0.0,2.8604279424549244,27.661052864605605
89.0,Hetauda,2015,27.490361856424396,84.9335328957751,0.6729479092003999,-0.17522430637828215,-0.6027113367660736,983.0574488665836,22.548397010176842,0.04060675728423622,0.0,100.0,0.0,0.0,0.0,25.91438026128553
90.0,Hetauda,2015,27.494885105960506,84.9335328957607,0.6865419231406992,-0.17480636330359825,-0.599728392870085,883.8373123238894,20.36816529842758,0.0,0.0,100.0,0.0,0.0,0.0,25.190349776239906
91.0,Hetauda,2015,27.499408355508535,84.93353289572443,0.7155921541320809,-0.19443409782596888,-0.5993777516819007,725.3753154264566,23.39190162315121,0.0,0.0,100.0,0.0,0.0,0.0,25.28219476357961
92.0,Hetauda,2015,27.50393160489809,84.93353289571438,0.6911363327184575,-0.15705843617320256,-0.6058429135636495,606.316730627909,23.306988374412303,0.0166050045307465,0.0,95.37846003102798,4.621539968971993,0.0,0.0,25.860829119025905
93.0,Hetauda,2015,27.449652610988704,84.93802445144246,0.41226747798078767,0.03116998221347898,-0.41697282557166315,383.86705653021477,5.842158950645485,0.33454173234780965,0.0,27.589343729694626,21.195581546458754,0.8447043534762838,50.3703703703704,30.155336692467884
94.0,Hetauda,2015,27.454175860478564,84.9380244514661,0.4286968253986127,-0.009258315303472311,-0.4201411043349384,407.0974340268515,9.158822092511347,25.401226849861068,10.449080374303776,35.04117622301093,32.28861235426979,11.151952187881406,11.06917886053394,29.51898923209048
95.0,Hetauda,2015,27.458699109962573,84.93802445152883,0.4859456858046542,0.006145915323646352,-0.47109637154471545,422.0113132955754,10.208251582128447,21.71319688139086,12.48528009869343,39.67223686424044,46.41254976728535,0.0,1.429933269780743,29.574797492511937
96.0,Hetauda,2015,27.46322235941584,84.93802445149649,0.6324777288885816,-0.11681416580690426,-0.5549131472854175,454.7499999999994,11.679745184887818,0.007441116404712487,0.0,82.48584403206809,17.5141559679318,0.0,0.0,28.091092395195624
97.0,Hetauda,2015,27.467745608918857,84.93802445150723,0.5999242631980338,-0.09267666122666636,-0.5539223839217253,480.9749144651973,11.335805722043586,4.049522098007778,0.0,92.51360143586285,7.4863985641370805,0.0,0.0,28.667879590923825
98.0,Hetauda,2015,27.4722688584638,84.93802445151705,0.6730371895888103,-0.16531179787574188,-0.5938711024735243,540.1138479223906,13.102575372279706,0.09668081127801094,0.0,100.0,0.0,0.0,0.0,27.365424046882776
99.0,Hetauda,2015,27.476792107881035,84.93802445148087,0.6863328814700285,-0.1728889801271888,-0.6096128550255583,601.3191179150726,18.929401515057663,0.0,0.0,100.0,0.0,0.0,0.0,26.38338821782403
100.0,Hetauda,2015,27.481315357486373,84.93802445153686,0.6756321757847054,-0.20188107958927806,-0.6130137513951622,795.1100085495234,27.977907350338004,0.0,0.0,100.0,0.0,0.0,0.0,25.164611771401006
101.0,Hetauda,2015,27.485838607011576,84.93802445155042,0.4849374498364915,-0.014179727079131066,-0.509758484932656,944.0702507151274,16.385746093427922,1.4521681385296472,0.0,66.23478602277197,33.05008693701274,0.0,0.7151270402153799,26.563470659145665
102.0,Hetauda,2015,27.49036185637734,84.93802445147645,0.6266389916501691,-0.14822451828777403,-0.5953056114655388,866.4912029832744,15.797014808355954,0.5321757530593545,0.0,96.09706859570157,3.902931404298268,0.0,0.0,25.048539663664467
103.0,Hetauda,2015,27.494885105978106,84.93802445145313,0.6856088791224372,-0.1863787860884308,-0.6366193735556369,814.0181127420052,21.033318964271956,0.0,0.0,100.0,0.0,0.0,0.0,25.581073083129514
104.0,Hetauda,2015,27.49940835548476,84.93802445148151,0.673579807902019,-0.17421368646658045,-0.6155933297011907,713.7228032299664,21.834515388692566,0.1375181078551522,0.0,100.0,0.0,0.0,0.0,26.232205491723064
105.0,Hetauda,2015,27.50393160490613,84.93802445147145,0.5244939295167558,-0.01084059981020234,-0.49800007989722145,599.0574849114477,18.753767529812784,0.8073447566403392,0.0,85.25114607038027,12.087332211998282,0.0,2.66152171762145,27.54826423493027
106.0,Hetauda,2015,27.445129361443712,84.9425160074219,0.6069715508774847,-0.143847482629198,-0.539787086358419,432.88029090909095,24.95758662775213,2.434919592181119,0.0,95.47636363636363,3.985454545454544,0.0,0.5381818181818181,29.036176925477836
107.0,Hetauda,2015,27.44965261097353,84.94251600743854,0.5102767683482098,-0.037950916346062034,-0.4829346518884863,417.2238059831357,12.4851818911361,2.1467301719308747,0.8068215975067631,60.505291800477785,24.802645109237318,1.653193273322681,12.232048219455475,28.919438829229456
108.0,Hetauda,2015,27.454175860505657,84.94251600743013,0.405927310400008,0.0014158847295199,-0.4045848546425798,401.52224807940274,6.796651510538579,11.128446971765436,4.11456288902596,37.5315426456569,24.506532832389365,20.131217405932794,13.716144226994883,29.880048499942752
109.0,Hetauda,2015,27.45869910996111,84.94251600740019,0.5268892247602756,-0.025697376090132316,-0.5028061363185206,444.3591655918804,12.698950772365214,10.407118506254571,6.84124936914709,51.81825828520162,40.983009028206155,0.0,0.357483317445186,29.085375141744546
110.0,Hetauda,2015,27.463222359386616,84.94251600739328,0.6511901958714335,-0.13430632245528662,-0.5662493996103658,467.10932331670074,9.764113241415549,0.0,0.0,97.14077479396754,2.8592252060324026,0.0,0.0,27.441462454307896
111.0,Hetauda,2015,27.46774560897066,84.9425160074114,0.6986741962866949,-0.1775692256443042,-0.6068713682934851,488.7411941219364,9.383337086116866,0.0,0.0,100.0,0.0,0.0,0.0,27.323311012895036
112.0,Hetauda,2015,27.47226885841899,84.94251600741052,0.5797451808590078,-0.08110221720297656,-0.5474454403039871,595.6289691718885,15.069360381644655,1.8190125180840646,0.0,87.8453968120452,12.15460318795474,0.0,0.0,28.249610079110063
113.0,Hetauda,2015,27.476792107918435,84.9425160074372,0.6785679914294196,-0.1771755618839472,-0.5974379193395856,660.0854735602542,21.18562034373263,0.011164178526662905,0.0,100.0,0.0,0.0,0.0,25.755393354861805
114.0,Hetauda,2015,27.481315357501117,84.9425160074479,0.6762613932793298,-0.2009043222550293,-0.6280391444983484,806.1623731569209,28.062576362274953,0.0,0.0,100.0,0.0,0.0,0.0,24.449913290864934
115.0,Hetauda,2015,27.48583860696769,84.94251600739706,0.6217579925758653,-0.14991248909848587,-0.5925365121410929,965.9415979583838,21.601803505248217,0.2743817027533905,0.3575635201076902,90.13545347467627,9.506983005216231,0.0,0.0,24.47170000441449
116.0,Hetauda,2015,27.490361856383583,84.94251600742287,0.7096548643369556,-0.2229225459966499,-0.6422897071200586,880.2478831380024,19.116330995763846,0.008197401179131194,0.35748331744518597,99.09577749116795,0.546739191386755,0.0,0.0,23.595270145612524
